pRetran,sMeanPktSz,SrcRetra,PCRatio,SrcWin,SrcLoss,DstRate,SrcLoad,Load,DstLoad,TcpRtt,Sum,AckDat,dTtl,Min,Max,pLoss,DstLoss,Loss,StdDev,Rate,SrcRate,IdleTime,Dur,SrcPkts,SrcGap,DstBytes,DstGap,sTtl,DstWin,TotPkts,DstPkts,Mean,SrcBytes,TotBytes,dMeanPktSz,DstRetra,SynAck,label,level_label,index_in_label_under_level
0.0,116.166664,0.0,-0.0,63488.0,0.0,33.258614,30917.207031,122710.976562,91793.773438,0.060115,0.150337,0.058625,64.0,0.150337,0.150337,0.0,0.0,0.0,0.0,73.168953,33.258614,1721542656.0,0.150337,6.0,0.0,2070.0,0.0,62.0,31872.0,12.0,6.0,0.150337,697.0,2767.0,345.0,0.0,0.00149,HTTP,3,58
0.0,116.666664,0.0,-0.0,63488.0,0.0,33.258614,31076.847656,168634.46875,137557.625,0.060115,0.150337,0.058625,64.0,0.150337,0.150337,0.0,0.0,0.0,0.0,73.168953,33.258614,1721542656.0,0.150337,6.0,0.0,3101.0,0.0,62.0,31872.0,12.0,6.0,0.150337,700.0,3801.0,516.833313,0.0,0.00149,HTTP,3,59
0.0,116.5,0.0,-0.0,63488.0,0.0,33.368927,31126.535156,173892.15625,142765.625,0.059618,0.14984,0.058625,64.0,0.14984,0.14984,0.0,0.0,0.0,0.0,73.411644,33.368927,1721542656.0,0.14984,6.0,0.0,3208.0,0.0,62.0,31872.0,12.0,6.0,0.14984,699.0,3907.0,534.666687,0.0,0.000993,HTTP,3,60
0.0,117.0,0.0,-0.0,64128.0,0.0,36.348042,34021.765625,189067.96875,155046.203125,0.075811,0.137559,0.049021,64.0,0.137559,0.137559,0.0,0.0,0.0,0.0,79.965691,36.348042,1721542656.0,0.137559,6.0,0.0,3199.0,0.0,62.0,31872.0,12.0,6.0,0.137559,702.0,3901.0,533.166687,0.0,0.02679,HTTP,3,61
0.0,87.6875,0.0,-0.0,60672.0,0.0,41.421589,24227.027344,408766.65625,384539.625,0.15435,0.434556,0.153371,64.0,0.434556,0.434556,0.0,0.0,0.0,0.0,78.240776,34.51799,1721542656.0,0.434556,16.0,0.0,22048.0,0.0,62.0,31872.0,35.0,19.0,0.434556,1403.0,23451.0,1160.421021,0.0,0.000979,HTTP,1,75
0.0,130.399994,0.0,-0.0,64128.0,0.0,12.319822,12861.894531,27645.681641,14783.787109,0.15435,0.32468,0.153371,64.0,0.32468,0.32468,0.0,0.0,0.0,0.0,27.719601,12.319822,1721542656.0,0.32468,5.0,0.0,750.0,0.0,62.0,31872.0,10.0,5.0,0.32468,652.0,1402.0,150.0,0.0,0.000979,HTTP,1,76
0.0,124.5,0.0,-0.0,63488.0,0.0,43.497486,36131.910156,282617.65625,246485.75,0.060294,0.137939,0.060294,64.0,0.137939,0.137939,0.0,0.0,0.0,0.0,86.994972,36.247906,1721542656.0,0.137939,6.0,0.0,4958.0,0.0,62.0,31872.0,13.0,7.0,0.137939,747.0,5705.0,708.285706,0.0,0.0,HTTP,2,90
0.0,98.333336,0.0,-0.0,63488.0,0.0,87.33902,68727.867188,744954.1875,676226.3125,0.061774,0.125946,0.060782,64.0,0.125946,0.125946,0.0,0.0,0.0,0.0,182.61795,87.33902,1721542656.0,0.125946,12.0,0.0,11613.0,0.0,62.0,31872.0,24.0,12.0,0.125946,1180.0,12793.0,967.75,0.0,0.000992,HTTP,2,91
0.0,93.07692,0.0,-0.0,64128.0,0.0,75.432251,48147.328125,694450.9375,646303.5625,0.061279,0.185597,0.060767,64.0,0.185597,0.185597,0.0,0.0,0.0,0.0,145.476486,64.656219,1721542656.0,0.185597,13.0,0.0,16065.0,0.0,62.0,31872.0,28.0,15.0,0.185597,1210.0,17275.0,1071.0,0.0,0.000512,HTTP,2,92
0.0,83.421051,0.0,-0.0,64128.0,0.0,118.210289,64564.3125,1242196.625,1177632.375,0.061775,0.186109,0.060343,64.0,0.186109,0.186109,0.0,0.0,0.0,0.0,220.300995,96.717514,1721542656.0,0.186109,19.0,0.0,28641.0,0.0,62.0,31872.0,42.0,23.0,0.186109,1585.0,30226.0,1245.260864,0.0,0.001432,HTTP,2,93
0.0,130.5,0.0,-0.0,63488.0,0.0,40.168709,41968.265625,162731.46875,120763.203125,0.061089,0.124475,0.060592,64.0,0.124475,0.124475,0.0,0.0,0.0,0.0,88.371155,40.168709,1721542656.0,0.124475,6.0,0.0,2254.0,0.0,62.0,31872.0,12.0,6.0,0.124475,783.0,3037.0,375.666656,0.0,0.000497,HTTP,2,94
0.0,94.375,0.0,-0.0,64768.0,0.0,81.051453,48323.726562,842730.3125,794406.5625,0.062056,0.234419,0.060522,64.0,0.234419,0.234419,0.0,0.0,0.0,0.0,149.305298,63.987988,1721542656.0,0.234419,16.0,0.0,24503.0,0.0,62.0,31872.0,36.0,20.0,0.234419,1510.0,26013.0,1225.150024,0.0,0.001534,HTTP,2,95
0.0,75.804344,0.0,-0.0,168448.0,0.0,199.637283,76750.695312,2365235.0,2288484.25,0.062056,0.355645,0.06002,64.0,0.355645,0.355645,0.0,0.0,0.0,0.0,328.979736,126.53067,1721542656.0,0.355645,46.0,0.0,103168.0,0.0,62.0,31872.0,118.0,72.0,0.355645,3487.0,106655.0,1432.888916,0.0,0.002036,HTTP,2,96
0.0,89.684212,0.0,-0.0,64128.0,0.0,89.608749,48239.375,970104.3125,921864.9375,0.062553,0.267831,0.060517,64.0,0.267831,0.267831,0.0,0.0,0.0,0.0,160.549011,67.206558,1721542656.0,0.267831,19.0,0.0,32148.0,0.0,62.0,31872.0,44.0,25.0,0.267831,1704.0,33852.0,1285.920044,0.0,0.002036,HTTP,2,97
0.0,75.059998,0.0,-0.0,188672.0,0.0,176.609451,73190.9375,2097702.25,2024511.375,0.061548,0.402017,0.060517,64.0,0.402017,0.402017,0.0,0.0,0.0,0.0,300.9823,121.885391,1721542656.0,0.402017,50.0,0.0,103168.0,0.0,62.0,31872.0,122.0,72.0,0.402017,3753.0,106921.0,1432.888916,0.0,0.001031,HTTP,2,98
0.0,75.804344,0.0,-0.0,166016.0,0.0,163.924591,63020.921875,1942123.125,1879102.125,0.061548,0.433126,0.060021,64.0,0.433126,0.433126,0.0,0.0,0.0,0.0,270.129242,103.895866,1721542656.0,0.433126,46.0,0.0,103168.0,0.0,62.0,31872.0,118.0,72.0,0.433126,3487.0,106655.0,1432.888916,0.0,0.001527,HTTP,2,99
0.0,99.333336,0.0,-0.0,64128.0,0.0,89.608658,51810.097656,791423.6875,739613.5625,0.05998,0.122756,0.048524,64.0,0.122756,0.122756,0.0,0.0,0.0,0.0,162.924835,65.16993,1721542656.0,0.122756,9.0,0.0,12380.0,0.0,62.0,31872.0,21.0,12.0,0.122756,894.0,13274.0,1031.666626,0.0,0.011456,HTTP,3,62
0.0,116.666664,0.0,-0.0,64128.0,0.0,32.051285,37435.898438,134230.765625,96794.875,0.061172,0.1248,0.060178,64.0,0.1248,0.1248,0.0,0.0,0.0,0.0,80.128204,40.064102,1721542656.0,0.1248,6.0,0.0,1887.0,0.0,62.0,31872.0,11.0,5.0,0.1248,700.0,2587.0,377.399994,0.0,0.000994,HTTP,3,63
0.0,70.0,0.0,-0.0,64256.0,0.0,0.752064,421.155853,866.377747,445.221924,0.291189,1.329674,0.256774,64.0,1.329674,1.329674,20.0,1.0,1.0,0.0,2.256192,0.752064,1721542784.0,1.329674,2.0,0.0,148.0,0.0,62.0,4077568.0,4.0,2.0,1.329674,140.0,288.0,74.0,0.0,0.034415,VIDEO,2,65
0.0,63.333332,0.0,-0.0,1255936.0,0.0,43.811371,13888.204102,488146.28125,474258.0625,0.200525,0.182601,0.197047,64.0,0.182601,0.182601,34.782609,8.0,8.0,0.0,76.669899,27.382105,1721542784.0,0.182601,6.0,0.0,12178.0,0.0,62.0,31872.0,15.0,9.0,0.182601,380.0,12558.0,1353.111084,0.0,0.003478,VIDEO,2,66
0.0,112.0,0.0,-0.0,159744.0,0.0,7.633632,4139.839355,30544.171875,26404.332031,0.16387,4.977971,0.163373,64.0,4.977971,4.977971,0.0,0.0,0.0,0.0,12.454873,4.620356,1721542656.0,4.977971,24.0,0.0,16862.0,0.0,62.0,31872.0,63.0,39.0,4.977971,2688.0,19550.0,432.358978,0.0,0.000497,SSH,2,32
0.0,120.5,0.0,-0.0,63488.0,0.0,15.352729,14812.3125,63769.09375,48956.78125,0.15435,0.325675,0.152868,64.0,0.325675,0.325675,0.0,0.0,0.0,0.0,33.776001,15.352729,1721542656.0,0.325675,6.0,0.0,2391.0,0.0,62.0,31872.0,12.0,6.0,0.325675,723.0,3114.0,398.5,0.0,0.001482,HTTP,1,77
0.0,120.5,0.0,-0.0,64128.0,0.0,12.338101,14879.75,42911.917969,28032.166016,0.153371,0.324199,0.152868,64.0,0.324199,0.324199,0.0,0.0,0.0,0.0,30.845253,15.422626,1721542656.0,0.324199,6.0,0.0,1420.0,0.0,62.0,31872.0,11.0,5.0,0.324199,723.0,2143.0,284.0,0.0,0.000503,HTTP,1,78
0.0,121.166664,0.0,-0.0,62592.0,0.0,18.535912,14977.015625,113884.640625,98907.617188,0.152868,0.323696,0.152372,64.0,0.323696,0.323696,0.0,0.0,0.0,0.0,37.071823,15.446592,1721542656.0,0.323696,6.0,0.0,4668.0,0.0,62.0,31872.0,13.0,7.0,0.323696,727.0,5395.0,666.857117,0.0,0.000496,HTTP,1,79
0.0,112.0,0.0,-0.0,62592.0,0.0,18.535852,16608.125,116256.867188,99648.742188,0.153375,0.323697,0.152876,64.0,0.323697,0.323697,0.0,0.0,0.0,0.0,40.161015,18.535852,1721542656.0,0.323697,7.0,0.0,4703.0,0.0,62.0,31872.0,14.0,7.0,0.323697,784.0,5487.0,671.857117,0.0,0.000499,HTTP,1,80
0.0,118.166664,0.0,-0.0,63488.0,0.0,18.127766,17141.615234,92640.132812,75498.515625,0.138008,0.27582,0.137014,64.0,0.27582,0.27582,0.0,0.0,0.0,0.0,39.881084,18.127766,1721542656.0,0.27582,6.0,0.0,3123.0,0.0,62.0,31872.0,12.0,6.0,0.27582,709.0,3832.0,520.5,0.0,0.000994,HTTP,1,81
0.0,331.5,0.0,-0.0,64256.0,1.0,3.79802,8184.732422,10531.908203,2347.176025,0.061699,4.212722,0.061206,64.0,4.212722,4.212722,13.888889,4.0,5.0,0.0,7.121287,3.085891,1721542656.0,4.212722,14.0,0.0,1313.0,0.0,62.0,31872.0,31.0,17.0,4.212722,4641.0,5954.0,77.235291,0.0,0.000493,SMTP,3,30
0.0,360.916656,0.0,-0.0,64256.0,0.0,8.510777,20797.722656,26077.023438,5279.300781,0.171535,1.527475,0.169059,64.0,1.527475,1.527475,0.0,0.0,0.0,0.0,16.36688,7.201427,1721542656.0,1.527475,12.0,0.0,1085.0,0.0,62.0,31872.0,26.0,14.0,1.527475,4331.0,5416.0,77.5,0.0,0.002476,SMTP,3,31
0.0,376.916656,0.0,-0.0,64256.0,0.0,22.151375,56530.308594,70270.976562,13740.667969,0.046109,0.586871,0.045609,64.0,0.586871,0.586871,0.0,0.0,0.0,0.0,42.598797,18.743471,1721542656.0,0.586871,12.0,0.0,1085.0,0.0,62.0,31872.0,26.0,14.0,0.586871,4523.0,5608.0,77.5,0.0,0.0005,SMTP,3,32
0.0,118.166664,0.0,-0.0,64128.0,0.0,14.487662,17124.416016,43202.207031,26077.791016,0.138308,0.276097,0.137811,64.0,0.276097,0.276097,0.0,0.0,0.0,0.0,36.219154,18.109577,1721542656.0,0.276097,6.0,0.0,1124.0,0.0,62.0,31872.0,11.0,5.0,0.276097,709.0,1833.0,224.800003,0.0,0.000497,HTTP,1,82
0.0,121.0,0.0,-0.0,64128.0,0.0,18.07658,17498.130859,70166.054688,52667.925781,0.138308,0.276601,0.137275,64.0,0.276601,0.276601,0.0,0.0,0.0,0.0,39.768478,18.07658,1721542656.0,0.276601,6.0,0.0,2185.0,0.0,62.0,31872.0,12.0,6.0,0.276601,726.0,2911.0,364.166656,0.0,0.001033,HTTP,1,83
0.0,106.125,0.0,-0.0,64128.0,0.0,30.951658,20441.851562,230638.0,210196.15625,0.138756,0.290776,0.13822,64.0,0.290776,0.290776,0.0,0.0,0.0,0.0,58.464245,24.073513,1721542656.0,0.290776,8.0,0.0,8488.0,0.0,62.0,31872.0,18.0,10.0,0.290776,849.0,9337.0,848.799988,0.0,0.000536,HTTP,1,84
0.0,130.0,0.0,-0.0,64128.0,0.0,13.756293,14306.544922,30318.869141,16012.325195,0.151192,0.290776,0.150656,64.0,0.290776,0.290776,0.0,0.0,0.0,0.0,30.951658,13.756293,1721542656.0,0.290776,5.0,0.0,727.0,0.0,62.0,31872.0,10.0,5.0,0.290776,650.0,1377.0,145.399994,0.0,0.000536,HTTP,1,85
0.0,128.166672,0.0,-0.0,64128.0,0.0,16.209164,20780.146484,62340.441406,41560.292969,0.123723,0.246774,0.123723,64.0,0.246774,0.246774,0.0,0.0,0.0,0.0,40.522907,20.261454,1721542656.0,0.246774,6.0,0.0,1602.0,0.0,62.0,31872.0,11.0,5.0,0.246774,769.0,2371.0,320.399994,0.0,0.0,HTTP,1,86
0.0,90.666664,0.0,-0.0,80000.0,0.0,74.110756,41555.921875,775656.625,734100.6875,0.108416,0.296853,0.107423,64.0,0.296853,0.296853,0.0,0.0,0.0,0.0,134.746826,57.267399,1721542656.0,0.296853,18.0,0.0,28478.0,0.0,62.0,31872.0,41.0,23.0,0.296853,1632.0,30110.0,1238.17395,0.0,0.000993,HTTP,1,87
0.0,91.941177,0.0,-0.0,67584.0,0.0,71.318817,38175.015625,753463.8125,715288.8125,0.106046,0.308474,0.10555,64.0,0.308474,0.308474,0.0,0.0,0.0,0.0,126.428802,51.868229,1721542656.0,0.308474,17.0,0.0,28834.0,0.0,62.0,31872.0,40.0,23.0,0.308474,1563.0,30397.0,1253.652222,0.0,0.000496,HTTP,1,88
0.0,126.833336,0.0,-0.0,64128.0,0.0,26.810659,27239.628906,145292.328125,118052.695312,0.094294,0.186493,0.093272,64.0,0.186493,0.186493,0.0,0.0,0.0,0.0,58.983448,26.810659,1721542656.0,0.186493,6.0,0.0,3302.0,0.0,62.0,31872.0,12.0,6.0,0.186493,761.0,4063.0,550.333313,0.0,0.001022,HTTP,1,89
0.0,64.0,0.0,-0.0,8222720.0,0.0,0.0,5662.463867,5662.463867,0.0,0.021573,0.09042,0.0,64.0,0.09042,0.09042,0.0,0.0,0.0,0.0,22.118999,11.0595,1721542784.0,0.09042,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.09042,128.0,202.0,74.0,0.0,0.021573,VIDEO,2,67
0.0,66.0,0.0,-0.0,64256.0,0.0,0.0,2781.934326,2781.934326,0.0,0.291189,0.189796,0.256774,64.0,0.189796,0.189796,0.0,0.0,0.0,0.0,10.53763,5.268815,1721542784.0,0.189796,2.0,0.0,66.0,0.0,62.0,4077568.0,3.0,1.0,0.189796,132.0,198.0,66.0,0.0,0.034415,VIDEO,2,68
0.0,133.714279,0.0,-0.0,62464.0,0.0,5.802653,2783.672607,63083.242188,60299.570312,0.249477,4.997714,0.230815,64.0,4.997714,4.997714,18.518519,10.0,10.0,0.0,8.603933,2.601189,1721542784.0,4.997714,14.0,0.0,38968.0,0.0,62.0,31872.0,44.0,30.0,4.997714,1872.0,40840.0,1298.93335,0.0,0.018662,VIDEO,2,69
0.0,148.5,0.0,-0.0,64128.0,0.0,15.163405,22532.820312,37574.917969,15042.097656,0.119241,0.263793,0.094256,64.0,0.263793,0.263793,0.0,0.0,0.0,0.0,37.908512,18.954256,1721542784.0,0.263793,6.0,0.0,620.0,0.0,62.0,31872.0,11.0,5.0,0.263793,891.0,1511.0,124.0,0.0,0.024985,VIDEO,1,42
0.0,148.333328,0.0,-0.0,64128.0,0.0,14.666251,21764.716797,36313.636719,14548.920898,0.137025,0.272735,0.129575,64.0,0.272735,0.272735,0.0,0.0,0.0,0.0,36.665627,18.332813,1721542784.0,0.272735,6.0,0.0,619.0,0.0,62.0,31872.0,11.0,5.0,0.272735,890.0,1509.0,123.800003,0.0,0.00745,VIDEO,1,43
0.0,231.72728,0.0,-0.0,64256.0,0.0,17.290976,29149.439453,40140.210938,10990.772461,0.061939,0.63617,0.059952,64.0,0.63617,0.63617,0.0,0.0,0.0,0.0,34.581951,15.719069,1721542656.0,0.63617,11.0,0.0,953.0,0.0,62.0,31872.0,23.0,12.0,0.63617,2549.0,3502.0,79.416664,0.0,0.001987,SMTP,1,25
0.0,313.5,0.0,-0.0,64256.0,0.0,1.390939,873.509705,2253.321289,1379.811523,0.006953,2.875755,0.0,64.0,2.875755,2.875755,0.0,0.0,0.0,0.0,2.086409,0.347735,1721542784.0,2.875755,2.0,0.0,620.0,0.0,62.0,31872.0,7.0,5.0,2.875755,627.0,1247.0,124.0,0.0,0.006953,VIDEO,1,44
0.0,78.0,0.0,-0.0,64128.0,0.0,0.0,0.0,0.0,0.0,0.006953,0.0,0.0,64.0,0.0,0.0,33.333333,1.0,1.0,0.0,0.0,0.0,1721542784.0,0.0,1.0,0.0,348.0,0.0,62.0,31872.0,2.0,1.0,0.0,78.0,426.0,348.0,0.0,0.006953,VIDEO,1,45
0.0,126.199997,0.0,-0.0,64128.0,0.0,32.051285,32371.794922,76794.875,44423.078125,0.061172,0.1248,0.060178,64.0,0.1248,0.1248,0.0,0.0,0.0,0.0,72.115387,32.051285,1721542656.0,0.1248,5.0,0.0,866.0,0.0,62.0,31872.0,10.0,5.0,0.1248,631.0,1497.0,173.199997,0.0,0.000994,HTTP,3,64
0.0,118.875,0.0,-0.0,58752.0,0.0,79.650177,53078.875,638921.8125,585842.9375,0.061271,0.125549,0.060773,64.0,0.125549,0.125549,0.0,0.0,0.0,0.0,143.370316,55.755123,1721542656.0,0.125549,8.0,0.0,10113.0,0.0,62.0,31872.0,19.0,11.0,0.125549,951.0,11064.0,919.363647,0.0,0.000498,HTTP,3,65
0.0,68.593102,0.0,-0.0,1074688.0,0.0,874.951721,132979.25,10704285.0,10571306.0,0.061271,1.790956,0.060773,64.0,1.790956,1.790956,0.496771,10.0,10.0,0.0,1117.838745,242.328674,1721542656.0,1.790956,435.0,0.0,2368103.0,0.0,62.0,31872.0,2003.0,1568.0,1.790956,29838.0,2397941.0,1510.269775,0.0,0.000498,HTTP,3,66
0.0,393.416656,0.0,-0.0,64256.0,0.0,19.5432,52051.058594,64173.855469,12122.796875,0.060867,0.665193,0.06038,64.0,0.665193,0.665193,0.0,0.0,0.0,0.0,37.583076,16.536554,1721542656.0,0.665193,12.0,0.0,1085.0,0.0,62.0,31872.0,26.0,14.0,0.665193,4721.0,5806.0,77.5,0.0,0.000487,SMTP,3,33
0.0,410.416656,0.0,-0.0,64256.0,0.0,19.599211,54455.65625,66613.195312,12157.541992,0.060894,0.663292,0.060314,64.0,0.663292,0.663292,0.0,0.0,0.0,0.0,37.690792,16.583948,1721542656.0,0.663292,12.0,0.0,1085.0,0.0,62.0,31872.0,26.0,14.0,0.663292,4925.0,6010.0,77.5,0.0,0.00058,SMTP,3,34
0.0,427.916656,0.0,-0.0,64256.0,0.0,22.775372,65985.507812,80113.242188,14127.738281,0.061082,0.570792,0.059637,64.0,0.570792,0.570792,0.0,0.0,0.0,0.0,43.79879,19.271467,1721542656.0,0.570792,12.0,0.0,1085.0,0.0,62.0,31872.0,26.0,14.0,0.570792,5135.0,6220.0,77.5,0.0,0.001445,SMTP,3,35
0.0,416.692322,0.0,-0.0,64256.0,0.0,15.802032,52683.972656,62597.117188,9913.141602,0.061623,0.759396,0.060639,64.0,0.759396,0.759396,0.0,0.0,0.0,0.0,32.920898,15.802032,1721542656.0,0.759396,13.0,0.0,1019.0,0.0,62.0,31872.0,26.0,13.0,0.759396,5417.0,6436.0,78.384613,0.0,0.000984,SMTP,3,36
0.0,433.769226,0.0,-0.0,64256.0,0.0,21.030899,72991.242188,86184.625,13193.383789,0.060987,0.570589,0.059992,64.0,0.570589,0.570589,0.0,0.0,0.0,0.0,43.814373,21.030899,1721542656.0,0.570589,13.0,0.0,1019.0,0.0,62.0,31872.0,26.0,13.0,0.570589,5639.0,6658.0,78.384613,0.0,0.000995,SMTP,3,37
0.0,1505.207886,0.0,-0.0,64128.0,0.0,8.813954,258865.390625,263828.71875,4963.331055,0.061701,4.651715,0.061197,64.0,4.651715,4.651715,1.37931,2.0,2.0,0.0,30.526377,21.497448,1721542656.0,4.651715,101.0,0.0,2956.0,0.0,62.0,2307840.0,143.0,42.0,4.651715,152026.0,154982.0,70.380951,0.0,0.000504,SFTP,2,52
0.0,0.0,0.0,-0.0,64070.78952380952,0.0,0.0,0.0,0.0,0.0,0.061701,0.0,0.061197,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542656.0,0.0,0.0,0.0,146.0,0.0,62.0,614217.3212583413,1.0,1.0,0.0,0.0,146.0,146.0,0.0,0.000504,SFTP,2,53
0.0,103.5,0.0,-0.0,58752.0,0.0,76.387779,44304.910156,591852.5,547547.625,0.061214,0.130911,0.06022,64.0,0.130911,0.130911,0.0,0.0,0.0,0.0,137.498001,53.471447,1721542656.0,0.130911,8.0,0.0,9856.0,0.0,62.0,31872.0,19.0,11.0,0.130911,828.0,10684.0,896.0,0.0,0.000994,HTTP,3,67
0.0,111.53846,0.0,-0.0,159744.0,0.0,4.35143,2913.282715,8881.269531,5967.986816,0.16387,3.676952,0.163373,64.0,3.676952,3.676952,0.0,0.0,0.0,0.0,7.886968,3.263573,1721542656.0,3.676952,13.0,0.0,2914.0,0.0,62.0,31872.0,30.0,17.0,3.676952,1450.0,4364.0,171.411758,0.0,0.000497,SSH,2,33
0.0,117.199997,0.0,-0.0,159744.0,0.0,5.46568,3895.0625,9364.240234,5469.178223,0.16387,4.573996,0.163373,64.0,4.573996,4.573996,0.0,0.0,0.0,0.0,9.838224,4.153917,1721542656.0,4.573996,20.0,0.0,3252.0,0.0,62.0,31872.0,46.0,26.0,4.573996,2344.0,5596.0,125.07692,0.0,0.000497,SSH,2,34
0.0,123.739128,0.0,-0.0,159744.0,0.0,5.803689,4359.571289,10866.106445,6506.535645,0.16387,4.996822,0.163373,64.0,4.996822,4.996822,0.0,0.0,0.0,0.0,10.406614,4.402799,1721542656.0,4.996822,23.0,0.0,4204.0,0.0,62.0,31872.0,53.0,30.0,4.996822,2846.0,7050.0,140.133331,0.0,0.000497,SSH,2,35
0.0,243.181824,0.0,-0.0,64256.0,0.0,17.236193,30486.123047,41442.074219,10955.950195,0.04609,0.638192,0.043585,64.0,0.638192,0.638192,0.0,0.0,0.0,0.0,34.472385,15.669266,1721542656.0,0.638192,11.0,0.0,953.0,0.0,62.0,31872.0,23.0,12.0,0.638192,2675.0,3628.0,79.416664,0.0,0.002505,SMTP,1,26
0.0,103.583336,0.0,-0.0,63488.0,0.0,40.94046,26669.785156,394806.40625,368136.625,0.108999,0.34196,0.107507,64.0,0.34196,0.34196,0.0,0.0,0.0,0.0,76.03228,32.167503,1721542656.0,0.34196,12.0,0.0,16859.0,0.0,62.0,31872.0,27.0,15.0,0.34196,1243.0,18102.0,1123.93335,0.0,0.001492,HTTP,2,100
0.0,96.133331,0.0,-0.0,61568.0,0.0,61.305885,38831.871094,617501.75,578669.875,0.107691,0.277298,0.105704,64.0,0.277298,0.277298,0.0,0.0,0.0,0.0,115.399315,50.487202,1721542656.0,0.277298,15.0,0.0,21237.0,0.0,62.0,31872.0,33.0,18.0,0.277298,1442.0,22679.0,1179.833374,0.0,0.001987,HTTP,2,101
0.0,159.75,0.0,-0.0,64256.0,2.0,4.157898,3898.445068,6479.668457,2581.223145,0.062863,3.607592,0.060876,64.0,3.607592,3.607592,15.151515,3.0,5.0,0.0,7.484216,3.049125,1721542656.0,3.607592,12.0,0.0,1241.0,0.0,62.0,31872.0,28.0,16.0,3.607592,1917.0,3158.0,77.5625,0.0,0.001987,SMTP,2,13
0.0,185.300003,0.0,-0.0,64256.0,0.0,8.627378,9593.643555,15005.884766,5412.241211,0.16916,1.390921,0.168638,64.0,1.390921,1.390921,0.0,0.0,0.0,0.0,15.816858,6.470533,1721542656.0,1.390921,10.0,0.0,1019.0,0.0,62.0,31872.0,23.0,13.0,1.390921,1853.0,2872.0,78.384613,0.0,0.000522,SMTP,2,14
0.0,184.090912,0.0,-0.0,64256.0,2.0,2.816645,2963.11084,4743.230957,1780.119873,0.169585,4.970452,0.168593,64.0,4.970452,4.970452,21.212121,5.0,7.0,0.0,5.029724,2.011889,1721542656.0,4.970452,11.0,0.0,1184.0,0.0,62.0,31872.0,26.0,15.0,4.970452,2025.0,3209.0,78.933334,0.0,0.000992,SMTP,2,15
0.0,66.0,0.0,-0.0,64256.0,0.0,1.094333,0.0,630.335876,630.335876,0.169585,1.827597,0.168593,64.0,1.827597,1.827597,42.857143,3.0,3.0,0.0,1.6415,0.0,1721542656.0,1.827597,1.0,0.0,216.0,0.0,62.0,31872.0,4.0,3.0,1.827597,66.0,282.0,72.0,0.0,0.000992,SMTP,2,16
0.0,0.0,0.0,-0.0,64070.78952380952,0.0,0.0,0.0,0.0,0.0,0.061701,0.0,0.061197,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542656.0,0.0,0.0,0.0,146.0,0.0,62.0,614217.3212583413,1.0,1.0,0.0,0.0,146.0,146.0,0.0,0.000504,SFTP,2,54
0.0,1356.076904,0.0,-0.0,64128.0,0.0,20.693573,469402.15625,484487.15625,15084.988281,0.061701,4.784094,0.061197,64.0,4.784094,4.784094,0.0,0.0,0.0,0.0,64.170982,43.268383,1721542656.0,4.784094,208.0,0.0,9112.0,0.0,62.0,2307840.0,308.0,100.0,4.784094,282064.0,291176.0,91.120003,0.0,0.000504,SFTP,2,55
0.0,1486.939453,0.0,-0.0,64128.0,0.0,58.578487,2258663.5,2297530.5,38867.027344,0.061701,4.950623,0.061197,64.0,4.950623,4.950623,0.0,0.0,0.0,0.0,248.655579,189.875092,1721542656.0,4.950623,941.0,0.0,24134.0,0.0,62.0,2307840.0,1232.0,291.0,4.950623,1399210.0,1423344.0,82.934708,0.0,0.000504,SFTP,2,56
0.0,371.272736,0.0,-0.0,64128.0,0.0,3.010355,15647.824219,18957.207031,3309.383301,0.061701,3.986241,0.061197,64.0,3.986241,3.986241,2.777778,1.0,1.0,0.0,8.529339,5.268121,1721542656.0,3.986241,22.0,0.0,1786.0,0.0,62.0,2307840.0,35.0,13.0,3.986241,8168.0,9954.0,137.384613,0.0,0.000504,SFTP,2,57
0.0,606.823547,0.0,-0.0,64128.0,0.0,4.830091,40727.332031,45720.121094,4992.789062,0.061701,3.933673,0.061197,64.0,3.933673,3.933673,1.818182,1.0,1.0,0.0,13.473413,8.389106,1721542656.0,3.933673,34.0,0.0,2584.0,0.0,62.0,2307840.0,54.0,20.0,3.933673,20632.0,23216.0,129.199997,0.0,0.000504,SFTP,2,58
0.0,192.090912,0.0,-0.0,64256.0,1.0,3.5265,4516.271484,6763.827637,2247.556152,0.162147,3.402807,0.161152,64.0,3.402807,3.402807,11.111111,2.0,3.0,0.0,6.759126,2.93875,1721542656.0,3.402807,11.0,0.0,1035.0,0.0,62.0,31872.0,24.0,13.0,3.402807,2113.0,3148.0,79.615387,0.0,0.000995,SMTP,2,17
0.0,66.0,0.0,-0.0,64256.0,0.0,0.0,0.0,0.0,0.0,0.169585,0.001571,0.168593,64.0,0.001571,0.001571,0.0,0.0,0.0,0.0,636.537231,0.0,1721542656.0,0.001571,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.001571,66.0,132.0,66.0,0.0,0.000992,SMTP,2,18
