pRetran,SrcRetra,PCRatio,SrcWin,SrcLoss,DstRate,SrcLoad,Load,DstLoad,TcpRtt,Sum,AckDat,dTtl,Min,pLoss,DstLoss,Loss,StdDev,Rate,SrcRate,IdleTime,Dur,SrcPkts,SrcGap,DstBytes,DstGap,sTtl,DstWin,TotPkts,DstPkts,Mean,SrcBytes,TotBytes,dMeanPktSz,DstRetra,SynAck,label,level_label,index_in_label_under_level
0.0,0.0,-0.0,75776.0,0.0,107.824112,58891.570312,1133055.0,1074163.375,0.061261,0.204036,0.061261,64.0,0.204036,0.0,0.0,0.0,0.0,200.944931,88.219727,1721542400.0,0.204036,19.0,0.0,28641.0,0.0,62.0,31872.0,42.0,23.0,0.204036,1585.0,30226.0,1245.260864,0.0,0.0,HTTP,1,96
0.0,0.0,-0.0,64128.0,0.0,40.360661,42168.820312,163509.109375,121340.296875,0.046434,0.123883,0.04582,64.0,0.123883,0.0,0.0,0.0,0.0,88.793457,40.360661,1721542400.0,0.123883,6.0,0.0,2254.0,0.0,62.0,31872.0,12.0,6.0,0.123883,783.0,3037.0,375.666656,0.0,0.000614,HTTP,1,97
0.0,0.0,-0.0,64256.0,0.0,556.235413,0.0,5714095.0,5714095.0,0.013004,0.017978,0.0,64.0,0.017978,0.0,0.0,0.0,0.0,611.858948,0.0,1721542400.0,0.017978,1.0,0.0,14125.0,0.0,62.0,31872.0,12.0,11.0,0.017978,448.0,14573.0,1284.090942,0.0,0.013004,VIDEO,2,121
0.0,0.0,-0.0,64128.0,0.0,0.0,0.0,0.0,0.0,0.013004,0.085227,0.0,64.0,0.085227,0.0,0.0,0.0,0.0,11.733371,0.0,1721542400.0,0.085227,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.085227,66.0,132.0,66.0,0.0,0.013004,VIDEO,2,122
0.0,0.0,-0.0,80128.0,0.0,45.750885,24629.226562,495299.09375,470669.875,0.169289,0.52458,0.167787,64.0,0.52458,0.0,0.0,0.0,0.0,81.970337,34.313164,1721542400.0,0.52458,19.0,0.0,32148.0,0.0,62.0,31872.0,44.0,25.0,0.52458,1704.0,33852.0,1285.920044,0.0,0.001502,HTTP,3,103
0.0,0.0,-0.0,64256.0,0.0,0.0,3307.952881,3307.952881,0.0,0.169289,0.169289,0.167787,64.0,0.169289,0.0,0.0,0.0,0.0,11.814117,5.907059,1721542400.0,0.169289,2.0,0.0,74.0,0.0,62.0,4077568.0,3.0,1.0,0.169289,140.0,214.0,74.0,0.0,0.001502,HTTP,3,104
0.0,0.0,-0.0,66688.0,0.0,47.026733,23372.287109,491735.03125,468362.75,0.169289,0.340232,0.167787,64.0,0.340232,0.0,0.0,0.0,0.0,76.418442,26.452538,1721542400.0,0.340232,10.0,0.0,21163.0,0.0,62.0,31872.0,27.0,17.0,0.340232,1104.0,22267.0,1244.882324,0.0,0.001502,HTTP,3,105
0.0,0.0,-0.0,60672.0,0.0,24.649666,17476.613281,172128.625,154652.0,0.15621,0.324548,0.155713,64.0,0.324548,0.0,0.0,0.0,0.0,43.136917,15.406041,1721542400.0,0.324548,6.0,0.0,7058.0,0.0,62.0,31872.0,15.0,9.0,0.324548,850.0,7908.0,784.222229,0.0,0.000497,HTTP,3,106
0.0,0.0,-0.0,64256.0,0.0,3.113354,871.739136,3312.608643,2440.869629,0.152339,0.642394,0.150792,64.0,0.642394,16.666667,1.0,1.0,0.0,6.226708,1.556677,1721542272.0,0.642394,2.0,0.0,294.0,0.0,62.0,31872.0,5.0,3.0,0.642394,140.0,434.0,98.0,0.0,0.001547,SMTP,1,43
0.0,0.0,-0.0,64128.0,0.0,9.257648,6946.938477,16189.773438,9242.834961,0.153694,0.540094,0.153185,64.0,0.540094,0.0,0.0,0.0,0.0,18.515295,7.406118,1721542144.0,0.540094,5.0,0.0,748.0,0.0,62.0,31872.0,11.0,6.0,0.540094,586.0,1334.0,124.666664,0.0,0.000509,SSH,3,39
0.0,0.0,-0.0,64128.0,0.0,11.102045,6942.478516,18088.931641,11146.453125,0.153694,0.540441,0.153185,64.0,0.540441,0.0,0.0,0.0,0.0,20.353748,7.401363,1721542144.0,0.540441,5.0,0.0,878.0,0.0,62.0,31872.0,12.0,7.0,0.540441,586.0,1464.0,125.428574,0.0,0.000509,SSH,3,40
0.0,0.0,-0.0,64128.0,0.0,11.135858,6963.623047,18144.023438,11180.400391,0.153694,0.5388,0.153185,64.0,0.5388,0.0,0.0,0.0,0.0,20.415739,7.423905,1721542144.0,0.5388,5.0,0.0,878.0,0.0,62.0,31872.0,12.0,7.0,0.5388,586.0,1464.0,125.428574,0.0,0.000509,SSH,3,41
0.0,0.0,-0.0,64256.0,0.0,0.0,0.0,0.0,0.0,0.152339,0.0,0.150792,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542272.0,0.0,1.0,0.0,110.0,0.0,62.0,31872.0,2.0,1.0,0.0,78.0,188.0,110.0,0.0,0.001547,SMTP,1,44
0.0,0.0,-0.0,64256.0,0.0,16.030323,37361.335938,47236.011719,9874.678711,0.152339,0.561436,0.150792,64.0,0.561436,0.0,0.0,0.0,0.0,32.060646,14.249175,1721542272.0,0.561436,9.0,0.0,769.0,0.0,62.0,31872.0,19.0,10.0,0.561436,2949.0,3718.0,76.900002,0.0,0.001547,SMTP,1,45
0.0,0.0,-0.0,64256.0,0.0,14.183172,30377.775391,39393.113281,9015.339844,0.093869,0.775567,0.091314,64.0,0.775567,0.0,0.0,0.0,0.0,28.366344,12.893792,1721542272.0,0.775567,11.0,0.0,953.0,0.0,62.0,31872.0,23.0,12.0,0.775567,3239.0,4192.0,79.416664,0.0,0.002555,SMTP,1,46
0.0,0.0,-0.0,64256.0,0.0,2.593543,0.0,1369.390503,1369.390503,0.048883,0.385573,0.0464,64.0,0.385573,0.0,0.0,0.0,0.0,5.187085,0.0,1721542400.0,0.385573,1.0,0.0,132.0,0.0,62.0,4077568.0,3.0,2.0,0.385573,66.0,198.0,66.0,0.0,0.002483,VIDEO,2,123
0.0,0.0,-0.0,64128.0,0.0,0.0,0.0,0.0,0.0,0.013004,0.039326,0.0,64.0,0.039326,0.0,0.0,0.0,0.0,25.428469,0.0,1721542400.0,0.039326,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.039326,66.0,132.0,66.0,0.0,0.013004,VIDEO,2,124
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.048883,0.0,0.0464,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,66.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,66.0,66.0,0.0,0.002483,VIDEO,2,125
0.0,0.0,-0.0,64128.0,0.0,0.0,0.0,0.0,0.0,0.013004,0.034059,0.0,64.0,0.034059,0.0,0.0,0.0,0.0,29.360815,0.0,1721542400.0,0.034059,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.034059,66.0,132.0,66.0,0.0,0.013004,VIDEO,2,126
0.0,0.0,-0.0,64128.0,0.0,32.834072,5376.032227,403062.3125,397686.28125,0.013004,0.913685,0.0,64.0,0.913685,2.439024,1.0,1.0,0.0,42.684296,8.755753,1721542400.0,0.913685,9.0,0.0,46934.0,0.0,62.0,31872.0,40.0,31.0,0.913685,690.0,47624.0,1514.0,0.0,0.013004,VIDEO,2,127
0.0,0.0,-0.0,119168.0,0.0,39.432922,11634.289062,489245.84375,477611.53125,0.013004,0.633988,0.0,64.0,0.633988,22.0,11.0,11.0,0.0,59.938042,18.927803,1721542400.0,0.633988,13.0,0.0,39364.0,0.0,62.0,31872.0,39.0,26.0,0.633988,998.0,40362.0,1514.0,0.0,0.013004,VIDEO,2,128
0.0,0.0,-0.0,119168.0,0.0,0.0,0.0,0.0,0.0,0.013004,0.001987,0.0,64.0,0.001987,0.0,0.0,0.0,0.0,503.271271,0.0,1721542400.0,0.001987,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.001987,78.0,144.0,66.0,0.0,0.013004,VIDEO,2,129
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.048883,0.0,0.0464,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,66.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,66.0,66.0,0.0,0.002483,VIDEO,2,130
0.0,0.0,-0.0,1913984.0,0.0,180.101608,51472.632812,2232863.25,2181390.5,0.06266,0.988331,0.054682,64.0,0.988331,3.859649,11.0,11.0,0.0,276.223236,95.109833,1721542400.0,0.988331,95.0,0.0,271006.0,0.0,62.0,31872.0,274.0,179.0,0.988331,6426.0,277432.0,1514.0,0.0,0.007978,VIDEO,1,77
0.0,0.0,-0.0,64128.0,4.0,29.330538,391263.21875,411257.375,19994.164062,0.06206,0.647789,0.061059,64.0,0.647789,8.163265,0.0,4.0,0.0,67.923355,37.049099,1721542272.0,0.647789,25.0,0.0,1704.0,0.0,62.0,696960.0,45.0,20.0,0.647789,33002.0,34706.0,85.199997,0.0,0.001001,SFTP,3,22
0.0,0.0,-0.0,64256.0,0.0,24.490509,93091.921875,108136.09375,15044.169922,0.060688,0.57165,0.059727,64.0,0.57165,0.0,0.0,0.0,0.0,48.981018,22.741186,1721542272.0,0.57165,14.0,0.0,1151.0,0.0,62.0,31872.0,29.0,15.0,0.57165,7163.0,8314.0,76.73333,0.0,0.000961,SMTP,3,57
0.0,0.0,-0.0,64256.0,0.0,25.157412,99148.953125,114602.796875,15453.838867,0.061135,0.556496,0.060144,64.0,0.556496,0.0,0.0,0.0,0.0,50.314823,23.360455,1721542272.0,0.556496,14.0,0.0,1151.0,0.0,62.0,31872.0,29.0,15.0,0.556496,7427.0,8578.0,76.73333,0.0,0.000991,SMTP,3,58
0.0,0.0,-0.0,64256.0,0.0,21.071262,86067.078125,99010.851562,12943.775391,0.061329,0.664412,0.060353,64.0,0.664412,0.0,0.0,0.0,0.0,42.142525,19.566172,1721542272.0,0.664412,14.0,0.0,1151.0,0.0,62.0,31872.0,29.0,15.0,0.664412,7697.0,8848.0,76.73333,0.0,0.000976,SMTP,3,59
0.0,0.0,-0.0,64256.0,0.0,25.14711,106393.828125,121841.34375,15447.510742,0.060981,0.556724,0.060981,64.0,0.556724,0.0,0.0,0.0,0.0,50.29422,23.350887,1721542272.0,0.556724,14.0,0.0,1151.0,0.0,62.0,31872.0,29.0,15.0,0.556724,7973.0,9124.0,76.73333,0.0,0.0,SMTP,3,60
0.0,0.0,-0.0,64256.0,0.0,24.58897,107713.742188,122818.390625,15104.65332,0.061432,0.569361,0.060386,64.0,0.569361,0.0,0.0,0.0,0.0,49.17794,22.832615,1721542272.0,0.569361,14.0,0.0,1151.0,0.0,62.0,31872.0,29.0,15.0,0.569361,8255.0,9406.0,76.73333,0.0,0.001046,SMTP,3,61
0.0,0.0,-0.0,64256.0,0.0,23.39455,117087.921875,131599.734375,14511.819336,0.061297,0.555685,0.06031,64.0,0.555685,0.0,0.0,0.0,0.0,52.187843,26.993711,1721542272.0,0.555685,16.0,0.0,1085.0,0.0,62.0,31872.0,30.0,14.0,0.555685,8675.0,9760.0,77.5,0.0,0.000987,SMTP,3,62
0.0,0.0,-0.0,64256.0,0.0,23.359238,119455.554688,133945.46875,14489.915039,0.061613,0.556525,0.060693,64.0,0.556525,0.0,0.0,0.0,0.0,50.312206,25.156103,1721542272.0,0.556525,15.0,0.0,1085.0,0.0,62.0,31872.0,29.0,14.0,0.556525,8903.0,9988.0,77.5,0.0,0.00092,SMTP,3,63
0.0,0.0,-0.0,64256.0,0.0,22.818626,120622.773438,134777.34375,14154.569336,0.059893,0.56971,0.059403,64.0,0.56971,0.0,0.0,0.0,0.0,49.147812,24.573906,1721542272.0,0.56971,15.0,0.0,1085.0,0.0,62.0,31872.0,29.0,14.0,0.56971,9203.0,10288.0,77.5,0.0,0.00049,SMTP,3,64
0.0,0.0,-0.0,2310784.0,0.0,147.351135,38366.417969,1823083.25,1784716.875,0.06266,0.943325,0.054682,64.0,0.943325,0.0,0.0,0.0,0.0,220.496658,72.085442,1721542400.0,0.943325,69.0,0.0,211960.0,0.0,62.0,31872.0,209.0,140.0,0.943325,4590.0,216550.0,1514.0,0.0,0.007978,VIDEO,1,78
0.0,0.0,-0.0,64128.0,0.0,28.333227,29579.888672,63579.761719,33999.871094,0.062559,0.141177,0.060933,64.0,0.141177,0.0,0.0,0.0,0.0,63.74976,28.333227,1721542400.0,0.141177,5.0,0.0,750.0,0.0,62.0,31872.0,10.0,5.0,0.141177,652.0,1402.0,150.0,0.0,0.001626,HTTP,2,78
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.013004,0.0,0.0,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,1514.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.013004,VIDEO,2,131
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.048883,0.0,0.0464,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,66.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,66.0,66.0,0.0,0.002483,VIDEO,2,132
0.0,0.0,-0.0,64256.0,0.0,15.099188,33899.050781,43496.644531,9597.592773,0.062033,0.728516,0.060544,64.0,0.728516,0.0,0.0,0.0,0.0,30.198376,13.726535,1721542272.0,0.728516,11.0,0.0,953.0,0.0,62.0,31872.0,23.0,12.0,0.728516,3395.0,4348.0,79.416664,0.0,0.001489,SMTP,1,47
0.0,0.0,-0.0,64256.0,0.0,20.204916,47521.960938,60364.941406,12842.979492,0.062456,0.544422,0.060967,64.0,0.544422,0.0,0.0,0.0,0.0,40.409832,18.368105,1721542272.0,0.544422,11.0,0.0,953.0,0.0,62.0,31872.0,23.0,12.0,0.544422,3557.0,4510.0,79.416664,0.0,0.001489,SMTP,1,48
0.0,0.0,-0.0,64256.0,0.0,18.477055,45514.023438,57258.710938,11744.6875,0.045825,0.595333,0.044329,64.0,0.595333,0.0,0.0,0.0,0.0,36.954109,16.797323,1721542272.0,0.595333,11.0,0.0,953.0,0.0,62.0,31872.0,23.0,12.0,0.595333,3725.0,4678.0,79.416664,0.0,0.001496,SMTP,1,49
0.0,0.0,-0.0,64256.0,0.0,20.29921,45407.773438,57999.527344,12591.755859,0.061858,0.640419,0.060361,64.0,0.640419,0.0,0.0,0.0,0.0,39.036942,17.176254,1721542272.0,0.640419,12.0,0.0,1085.0,0.0,62.0,31872.0,26.0,14.0,0.640419,3965.0,5050.0,77.5,0.0,0.001497,SMTP,1,50
0.0,0.0,-0.0,64256.0,0.0,18.674915,43670.570312,55254.761719,11584.193359,0.029959,0.696121,0.028966,64.0,0.696121,0.0,0.0,0.0,0.0,35.9133,15.801851,1721542272.0,0.696121,12.0,0.0,1085.0,0.0,62.0,31872.0,26.0,14.0,0.696121,4145.0,5230.0,77.5,0.0,0.000993,SMTP,1,51
0.0,0.0,-0.0,64256.0,0.0,18.158766,52442.515625,63984.890625,11542.37207,0.062324,0.605768,0.06022,64.0,0.605768,0.0,0.0,0.0,0.0,37.96833,18.158766,1721542272.0,0.605768,12.0,0.0,953.0,0.0,62.0,31872.0,24.0,12.0,0.605768,4331.0,5284.0,79.416664,0.0,0.002104,SMTP,1,52
0.0,0.0,-0.0,117888.0,0.0,63.69368,7948.971191,779406.8125,771457.8125,0.169189,0.863508,0.168445,64.0,0.863508,0.0,0.0,0.0,0.0,79.906616,15.05487,1721542400.0,0.863508,14.0,0.0,84784.0,0.0,62.0,31872.0,70.0,56.0,0.863508,924.0,85708.0,1514.0,0.0,0.000744,VIDEO,3,62
0.0,0.0,-0.0,117888.0,0.0,80.183434,10809.40918,981991.125,971181.6875,0.169189,0.586156,0.168445,64.0,0.586156,0.0,0.0,0.0,0.0,102.361824,20.472364,1721542400.0,0.586156,13.0,0.0,72672.0,0.0,62.0,31872.0,61.0,48.0,0.586156,858.0,73530.0,1514.0,0.0,0.000744,VIDEO,3,63
0.0,0.0,-0.0,64128.0,1.0,19.851925,9746.25,96935.90625,87189.65625,0.153694,0.957086,0.153185,64.0,0.957086,6.060606,1.0,2.0,0.0,31.345144,10.448381,1721542144.0,0.957086,11.0,0.0,10980.0,0.0,62.0,31872.0,31.0,20.0,0.957086,1282.0,12262.0,549.0,0.0,0.000509,SSH,3,42
0.0,0.0,-0.0,64128.0,0.0,29.77165,18617.205078,52874.453125,34257.246094,0.153694,0.201534,0.153185,64.0,0.201534,0.0,0.0,0.0,0.0,54.58136,19.847767,1721542144.0,0.201534,5.0,0.0,1006.0,0.0,62.0,31872.0,12.0,7.0,0.201534,586.0,1592.0,143.714279,0.0,0.000509,SSH,3,43
0.0,0.0,-0.0,64128.0,0.0,7.297779,5312.782715,12201.885742,6889.103027,0.153694,0.959196,0.153185,64.0,0.959196,0.0,0.0,0.0,0.0,13.553018,5.212699,1721542144.0,0.959196,6.0,0.0,944.0,0.0,62.0,31872.0,14.0,8.0,0.959196,764.0,1708.0,118.0,0.0,0.000509,SSH,3,44
0.0,0.0,-0.0,158080.0,0.0,13.642704,7967.339355,31869.357422,23902.017578,0.16387,0.586394,0.163373,64.0,0.586394,0.0,0.0,0.0,0.0,23.874733,8.52669,1721542144.0,0.586394,6.0,0.0,1970.0,0.0,62.0,31872.0,15.0,9.0,0.586394,700.0,2670.0,218.888885,0.0,0.000497,SSH,2,38
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.169189,0.0,0.168445,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,1514.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.000744,VIDEO,3,64
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.169189,0.0,0.168445,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,1514.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.000744,VIDEO,3,65
0.0,0.0,-0.0,905590.6520605112,0.0,0.0,0.0,0.0,0.0,0.169189,0.0,0.168445,64.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1721542400.0,0.0,0.0,0.0,1514.0,0.0,62.0,931391.4917946004,1.0,1.0,0.0,0.0,1514.0,1514.0,0.0,0.000744,VIDEO,3,66
0.0,0.0,-0.0,159104.0,0.0,27.77482,17368.521484,51364.902344,33996.378906,0.16387,0.216023,0.163373,64.0,0.216023,0.0,0.0,0.0,0.0,50.920506,18.516546,1721542144.0,0.216023,5.0,0.0,1070.0,0.0,62.0,31872.0,12.0,7.0,0.216023,586.0,1656.0,152.857147,0.0,0.000497,SSH,2,39
0.0,0.0,-0.0,159104.0,0.0,11.33427,7517.712402,22569.623047,15051.911133,0.16387,0.970508,0.163373,64.0,0.970508,0.0,0.0,0.0,0.0,20.607765,8.243106,1721542144.0,0.970508,9.0,0.0,1992.0,0.0,62.0,31872.0,21.0,12.0,0.970508,1026.0,3018.0,166.0,0.0,0.000497,SSH,2,40
0.0,0.0,-0.0,159104.0,0.0,0.0,11448.146484,11448.146484,0.0,0.16387,0.046121,0.163373,64.0,0.046121,0.0,0.0,0.0,0.0,21.682096,21.682096,1721542144.0,0.046121,2.0,0.0,0.0,0.0,62.0,37317.08209959624,2.0,0.0,0.046121,132.0,132.0,0.0,0.0,0.000497,SSH,2,41
0.0,0.0,-0.0,64128.0,0.0,10.81658,46843.0,59822.894531,12979.895508,0.061124,0.277352,0.061124,64.0,0.277352,0.0,0.0,0.0,0.0,32.449738,18.027632,1721542272.0,0.277352,6.0,0.0,600.0,0.0,62.0,1438336.0,10.0,4.0,0.277352,1948.0,2548.0,150.0,0.0,0.0,SFTP,1,51
0.0,0.0,-0.0,64128.0,0.0,25.260088,599198.125,621022.875,21824.714844,0.061124,0.277117,0.061124,64.0,0.277117,0.0,0.0,0.0,0.0,97.431763,68.563095,1721542272.0,0.277117,20.0,0.0,864.0,0.0,62.0,1438336.0,28.0,8.0,0.277117,21848.0,22712.0,108.0,0.0,0.0,SFTP,1,52
0.0,0.0,-0.0,64128.0,0.0,24.22872,420190.59375,438321.75,18131.158203,0.061124,0.99056,0.061124,64.0,0.99056,0.0,0.0,0.0,0.0,69.65757,44.419319,1721542272.0,0.99056,45.0,0.0,2338.0,0.0,62.0,1438336.0,70.0,25.0,0.99056,53210.0,55548.0,93.519997,0.0,0.0,SFTP,1,53
0.0,0.0,-0.0,64128.0,0.0,6.822205,157001.6875,162850.59375,5848.903809,0.061124,0.879481,0.061124,64.0,0.879481,0.0,0.0,0.0,0.0,26.151787,18.192547,1721542272.0,0.879481,17.0,0.0,750.0,0.0,62.0,1438336.0,24.0,7.0,0.879481,18338.0,19088.0,107.14286,0.0,0.0,SFTP,1,54
0.0,0.0,-0.0,64128.0,0.0,4.160197,9235.636719,14202.911133,4967.274902,0.061124,0.961493,0.061124,64.0,0.961493,0.0,0.0,0.0,0.0,11.44054,6.240295,1721542272.0,0.961493,7.0,0.0,746.0,0.0,62.0,1438336.0,12.0,5.0,0.961493,1294.0,2040.0,149.199997,0.0,0.0,SFTP,1,55
0.0,0.0,-0.0,64128.0,0.0,13.415931,197294.671875,209270.625,11975.954102,0.061124,0.894459,0.061124,64.0,0.894459,0.0,0.0,0.0,0.0,41.365788,26.831861,1721542272.0,0.894459,25.0,0.0,1450.0,0.0,62.0,1438336.0,38.0,13.0,0.894459,22978.0,24428.0,111.53846,0.0,0.0,SFTP,1,56
0.0,0.0,-0.0,64128.0,0.0,5.199332,18709.275391,24898.560547,6189.284668,0.061124,0.961662,0.061124,64.0,0.961662,0.0,0.0,0.0,0.0,14.558129,8.318932,1721542272.0,0.961662,9.0,0.0,892.0,0.0,62.0,1438336.0,15.0,6.0,0.961662,2530.0,3422.0,148.666672,0.0,0.0,SFTP,1,57
0.0,0.0,-0.0,64128.0,0.0,10.99422,28672.925781,41944.171875,13271.245117,0.061124,0.818612,0.061124,64.0,0.818612,0.0,0.0,0.0,0.0,26.87476,14.658959,1721542272.0,0.818612,13.0,0.0,1508.0,0.0,62.0,1438336.0,23.0,10.0,0.818612,3178.0,4686.0,150.800003,0.0,0.0,SFTP,1,58
0.0,0.0,-0.0,64256.0,0.0,8.225008,5264.004883,11101.411133,5837.405762,0.059041,0.851063,0.057029,64.0,0.851063,5.882353,1.0,1.0,0.0,17.625017,8.225008,1721542272.0,0.851063,8.0,0.0,709.0,0.0,62.0,31872.0,16.0,8.0,0.851063,639.0,1348.0,88.625,0.0,0.002012,SMTP,1,53
0.0,0.0,-0.0,64256.0,0.0,0.0,0.0,0.0,0.0,0.059041,0.046982,0.057029,64.0,0.046982,0.0,0.0,0.0,0.0,21.284746,0.0,1721542272.0,0.046982,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.046982,1514.0,1580.0,66.0,0.0,0.002012,SMTP,1,54
0.0,0.0,-0.0,64256.0,0.0,0.0,0.0,0.0,0.0,0.059041,0.006004,0.057029,64.0,0.006004,0.0,0.0,0.0,0.0,166.555634,0.0,1721542272.0,0.006004,1.0,0.0,66.0,0.0,62.0,31872.0,2.0,1.0,0.006004,1514.0,1580.0,66.0,0.0,0.002012,SMTP,1,55
0.0,0.0,-0.0,159104.0,0.0,12.983012,8469.644531,33330.933594,24861.287109,0.16387,0.847261,0.163373,64.0,0.847261,0.0,0.0,0.0,0.0,24.785751,10.622464,1721542144.0,0.847261,10.0,0.0,2872.0,0.0,62.0,31872.0,22.0,12.0,0.847261,996.0,3868.0,239.333328,0.0,0.000497,SSH,2,42
0.0,0.0,-0.0,159104.0,0.0,29.998125,19378.789062,52056.746094,32677.957031,0.16387,0.400025,0.163373,64.0,0.400025,0.0,0.0,0.0,0.0,52.496719,19.998749,1721542144.0,0.400025,9.0,0.0,1770.0,0.0,62.0,31872.0,22.0,13.0,0.400025,1090.0,2860.0,136.153839,0.0,0.000497,SSH,2,43
0.0,0.0,-0.0,159104.0,0.0,27.336224,17094.251953,53542.546875,36448.296875,0.16387,0.219489,0.163373,64.0,0.219489,0.0,0.0,0.0,0.0,50.116409,18.224148,1721542144.0,0.219489,5.0,0.0,1166.0,0.0,62.0,31872.0,12.0,7.0,0.219489,586.0,1752.0,166.571426,0.0,0.000497,SSH,2,44
0.0,0.0,-0.0,59648.0,0.0,76.69207,41332.988281,793012.1875,751679.1875,0.060483,0.247744,0.058958,64.0,0.247744,0.0,0.0,0.0,0.0,133.202011,52.473522,1721542400.0,0.247744,14.0,0.0,24503.0,0.0,62.0,31872.0,34.0,20.0,0.247744,1378.0,25881.0,1225.150024,0.0,0.001525,HTTP,1,98
0.0,0.0,-0.0,186752.0,0.0,124.243813,49613.527344,1473846.625,1424233.125,0.05948,0.571457,0.058958,64.0,0.571457,0.0,0.0,0.0,0.0,208.239624,82.245903,1721542400.0,0.571457,48.0,0.0,103168.0,0.0,62.0,31872.0,120.0,72.0,0.571457,3619.0,106787.0,1432.888916,0.0,0.000522,HTTP,1,99
0.0,0.0,-0.0,83968.0,0.0,61.036087,34220.898438,662139.8125,627918.9375,0.060467,0.39321,0.059945,64.0,0.39321,0.0,0.0,0.0,0.0,111.899498,48.320236,1721542400.0,0.39321,20.0,0.0,32148.0,0.0,62.0,31872.0,45.0,25.0,0.39321,1770.0,33918.0,1285.920044,0.0,0.000522,HTTP,1,100
0.0,0.0,-0.0,171264.0,0.0,90.120049,33986.683594,1067051.875,1033065.1875,0.059945,0.787838,0.059945,64.0,0.787838,0.0,0.0,0.0,0.0,147.238388,55.849045,1721542400.0,0.787838,45.0,0.0,103168.0,0.0,62.0,31872.0,117.0,72.0,0.787838,3423.0,106591.0,1432.888916,0.0,0.0,HTTP,1,101
0.0,0.0,-0.0,167680.0,0.0,114.812233,43272.894531,1359389.75,1316116.875,0.060449,0.618401,0.059654,64.0,0.618401,0.0,0.0,0.0,0.0,187.580551,71.151245,1721542400.0,0.618401,45.0,0.0,103168.0,0.0,62.0,31872.0,117.0,72.0,0.618401,3421.0,106589.0,1432.888916,0.0,0.000795,HTTP,1,102
0.0,0.0,-0.0,64128.0,0.0,23.84391,14578.848633,228983.296875,214404.453125,0.106508,0.587152,0.105512,64.0,0.587152,0.0,0.0,0.0,0.0,42.578411,17.031364,1721542400.0,0.587152,11.0,0.0,16859.0,0.0,62.0,31872.0,26.0,15.0,0.587152,1177.0,18036.0,1123.93335,0.0,0.000996,HTTP,1,103
0.0,0.0,-0.0,61568.0,0.0,26.154692,14892.789062,261768.453125,246875.671875,0.294702,0.649979,0.293204,64.0,0.649979,0.0,0.0,0.0,0.0,46.155338,18.462135,1721542400.0,0.649979,13.0,0.0,21237.0,0.0,62.0,31872.0,31.0,18.0,0.649979,1310.0,22547.0,1179.833374,0.0,0.001498,HTTP,1,104
0.0,0.0,-0.0,159104.0,0.0,22.311468,9703.459961,125544.601562,115841.140625,0.16387,0.98604,0.163373,64.0,0.98604,0.0,0.0,0.0,0.0,34.481361,11.155734,1721542144.0,0.98604,12.0,0.0,14926.0,0.0,62.0,31872.0,35.0,23.0,0.98604,1304.0,16230.0,648.956543,0.0,0.000497,SSH,2,45
0.0,0.0,-0.0,2768256.0,0.0,188.752151,49066.675781,2335232.75,2286166.0,0.06266,0.900652,0.054682,64.0,0.900652,3.065134,8.0,8.0,0.0,279.797302,89.934845,1721542400.0,0.900652,82.0,0.0,258894.0,0.0,62.0,31872.0,253.0,171.0,0.900652,5592.0,264486.0,1514.0,0.0,0.007978,VIDEO,1,79
